 59599.000040 38.986230
 59600.000098 38.986772
 59601.000117 38.987312
 59602.000099 38.987852
 59603.000044 38.988392
 59604.000149 38.988930
 59605.000024 38.989468
 59606.000061 38.990005
 59607.000064 38.990541
 59608.000036 38.991076
 59609.000171 38.991611
 59610.000082 38.992145
 59611.000159 38.992678
 59612.000013 38.993210
 59613.000033 38.993741
 59614.000028 38.994272
 59615.000191 38.994802
 59616.000135 38.995331
 59617.000056 38.995859
 59618.000148 38.996387
 59619.000024 38.996914
 59620.000073 38.997440
 59621.000102 38.997965
 59622.000111 38.998490
 59623.000103 38.999013
 59624.000077 38.999536
 59625.000034 39.000058
 59626.000169 39.000580
 59627.000096 39.001100
 59628.000010 39.001620
 59629.000103 39.002139
 59630.000184 39.002657
 59631.000061 39.003174
 59632.000120 39.003691
 59633.000170 39.004207
 59634.000018 39.004722
 59635.000052 39.005236
 59636.000078 39.005749
 59637.000098 39.006262
 59638.000113 39.006774
 59639.000124 39.007285
 59640.000131 39.007795
 59641.000135 39.008304
 59642.000138 39.008813
 59643.000140 39.009321
 59644.000141 39.009828
 59645.000144 39.010334
 59646.000148 39.010840
 59647.000154 39.011344
 59648.000164 39.011848
 59649.000177 39.012351
 59650.000005 39.012853
 59651.000030 39.013354
 59652.000061 39.013855
 59653.000099 39.014355
 59654.000146 39.014854
 59655.000011 39.015352
 59656.000077 39.015849
 59657.000153 39.016346
 59658.000051 39.016841
 59659.000151 39.017336
 59660.000074 39.017830
 59661.000012 39.018323
 59662.000154 39.018816
 59663.000122 39.019307
 59664.000106 39.019798
 59665.000107 39.020288
 59666.000127 39.020777
 59667.000166 39.021265
 59668.000034 39.021752
 59669.000113 39.022239
 59670.000023 39.022725
 59671.000145 39.023210
 59672.000100 39.023694
 59673.000079 39.024177
 59674.000083 39.024659
 59675.000112 39.025141
 59676.000167 39.025621
 59677.000059 39.026101
 59678.000169 39.026580
 59679.000118 39.027058
 59680.000096 39.027536
 59681.000104 39.028012
 59682.000143 39.028488
 59683.000025 39.028962
 59684.000128 39.029436
 59685.000075 39.029909
 59686.000057 39.030381
 59687.000073 39.030852
 59688.000124 39.031323
 59689.000024 39.031792
 59690.000149 39.032261
 59691.000123 39.032729
 59692.000136 39.033196
 59693.000001 39.033662
 59694.000093 39.034127
 59695.000039 39.034591
 59696.000026 39.035055
 59697.000055 39.035517
 59698.000128 39.035979
 59699.000057 39.036439
 59700.000031 39.036899
 59701.000050 39.037358
 59702.000115 39.037816
 59703.000040 39.038273
 59704.000013 39.038730
 59705.000034 39.039185
 59706.000105 39.039640
 59707.000038 39.040093
 59708.000022 39.040546
 59709.000057 39.040997
 59710.000145 39.041448
 59711.000099 39.041898
 59712.000107 39.042347
 59713.000169 39.042795
 59714.000099 39.043242
 59715.000086 39.043688
 59716.000129 39.044134
 59717.000043 39.044578
 59718.000015 39.045021
 59719.000047 39.045464
 59720.000138 39.045905
 59721.000103 39.046346
 59722.000129 39.046786
 59723.000031 39.047224
 59724.000182 39.047662
 59725.000023 39.048099
 59726.000115 39.048535
 59727.000086 39.048970
 59728.000123 39.049403
 59729.000039 39.049836
 59730.000023 39.050268
 59731.000075 39.050699
 59732.000009 39.051129
 59733.000013 39.051558
 59734.000086 39.051986
 59735.000045 39.052413
 59736.000075 39.052840
 59737.000177 39.053265
 59738.000167 39.053689
 59739.000044 39.054112
 59740.000182 39.054534
 59741.000023 39.054955
 59742.000126 39.055375
 59743.000120 39.055794
 59744.000006 39.056212
 59745.000156 39.056629
 59746.000013 39.057045
 59747.000135 39.057460
 59748.000152 39.057874
 59749.000065 39.058287
 59750.000060 39.058698
 59751.000136 39.059109
 59752.000111 39.059519
 59753.000169 39.059928
 59754.000128 39.060335
 59755.000171 39.060742
 59756.000115 39.061147
 59757.000146 39.061552
 59758.000080 39.061955
 59759.000101 39.062357
 59760.000027 39.062758
 59761.000042 39.063158
 59762.000148 39.063557
 59763.000159 39.063955
 59764.000078 39.064352
 59765.000089 39.064748
 59766.000009 39.065142
 59767.000023 39.065535
 59768.000131 39.065928
 59769.000150 39.066319
 59770.000080 39.066709
 59771.000107 39.067098
 59772.000048 39.067485
 59773.000086 39.067872
 59774.000039 39.068257
 59775.000091 39.068642
 59776.000060 39.069025
 59777.000129 39.069407
 59778.000116 39.069787
 59779.000021 39.070167
 59780.000030 39.070545
 59781.000141 39.070922
 59782.000174 39.071298
 59783.000128 39.071673
 59784.000004 39.072046
 59785.000170 39.072419
 59786.000076 39.072790
 59787.000090 39.073159
 59788.000029 39.073528
 59789.000078 39.073895
 59790.000053 39.074261
 59791.000138 39.074626
 59792.000152 39.074989
 59793.000095 39.075352
 59794.000150 39.075713
 59795.000136 39.076072
 59796.000053 39.076430
 59797.000085 39.076787
 59798.000049 39.077143
 59799.000129 39.077497
 59800.000144 39.077850
 59801.000093 39.078202
 59802.000161 39.078552
 59803.000165 39.078901
 59804.000106 39.079249
 59805.000168 39.079595
 59806.000168 39.079940
 59807.000107 39.080283
 59808.000169 39.080625
 59809.000172 39.080966
 59810.000116 39.081305
 59811.000003 39.081643
 59812.000015 39.081979
 59813.000152 39.082314
 59814.000053 39.082647
 59815.000080 39.082979
 59816.000054 39.083310
 59817.000156 39.083639
 59818.000025 39.083966
 59819.000023 39.084292
 59820.000152 39.084616
 59821.000049 39.084939
 59822.000078 39.085261
 59823.000059 39.085580
 59824.000173 39.085898
 59825.000058 39.086215
 59826.000079 39.086530
 59827.000053 39.086843
 59828.000164 39.087155
 59829.000050 39.087465
 59830.000073 39.087774
 59831.000054 39.088081
 59832.000173 39.088386
 59833.000071 39.088689
 59834.000109 39.088991
 59835.000107 39.089291
 59836.000067 39.089589
 59837.000169 39.089886
 59838.000052 39.090181
 59839.000080 39.090474
 59840.000072 39.090765
 59841.000029 39.091054
 59842.000132 39.091342
 59843.000021 39.091628
 59844.000057 39.091912
 59845.000061 39.092194
 59846.000034 39.092474
 59847.000156 39.092753
 59848.000069 39.093029
 59849.000132 39.093304
 59850.000167 39.093576
 59851.000175 39.093847
 59852.000155 39.094115
 59853.000110 39.094382
 59854.000039 39.094646
 59855.000124 39.094909
 59856.000005 39.095169
 59857.000043 39.095427
 59858.000059 39.095684
 59859.000053 39.095938
 59860.000027 39.096190
 59861.000161 39.096439
 59862.000095 39.096687
 59863.000011 39.096932
 59864.000090 39.097175
 59865.000151 39.097416
 59866.000017 39.097655
 59867.000047 39.097891
 59868.000063 39.098125
 59869.000065 39.098357
 59870.000054 39.098586
 59871.000031 39.098813
 59872.000176 39.099037
 59873.000131 39.099259
 59874.000076 39.099478
 59875.000012 39.099695
 59876.000120 39.099909
 59877.000040 39.100121
 59878.000134 39.100330
 59879.000042 39.100536
 59880.000125 39.100740
 59881.000024 39.100941
 59882.000099 39.101139
 59883.000172 39.101335
 59884.000063 39.101528
 59885.000133 39.101718
 59886.000023 39.101905
 59887.000094 39.102089
 59888.000165 39.102270
 59889.000060 39.102448
 59890.000137 39.102623
 59891.000039 39.102795
 59892.000125 39.102965
 59893.000038 39.103130
 59894.000136 39.103293
 59895.000062 39.103453
 59896.000175 39.103609
 59897.000119 39.103762
 59898.000072 39.103911
 59899.000036 39.104057
 59900.000011 39.104200
 59901.000177 39.104340
 59902.000178 39.104475
 59903.000014 39.104607
 59904.000044 39.104736
 59905.000090 39.104861
 59906.000152 39.104982
 59907.000053 39.105099
 59908.000151 39.105213
 59909.000090 39.105322
 59910.000049 39.105428
 59911.000029 39.105530
 59912.000031 39.105627
 59913.000056 39.105721
 59914.000105 39.105810
 59915.000178 39.105896
 59916.000098 39.105976
 59917.000045 39.106053
 59918.000019 39.106125
 59919.000021 39.106193
 59920.000052 39.106256
 59921.000114 39.106315
 59922.000028 39.106368
 59923.000152 39.106418
 59924.000131 39.106462
 59925.000144 39.106502
 59926.000014 39.106536
 59927.000097 39.106566
 59928.000039 39.106590
 59929.000019 39.106610
 59930.000037 39.106624
 59931.000094 39.106633
 59932.000015 39.106637
 59933.000154 39.106635
 59934.000158 39.106628
 59935.000028 39.106615
 59936.000120 39.106597
 59937.000080 39.106573
 59938.000086 39.106543
 59939.000140 39.106507
 59940.000064 39.106466
 59941.000038 39.106418
 59942.000063 39.106365
 59943.000139 39.106305
 59944.000090 39.106240
 59945.000095 39.106168
 59946.000155 39.106089
 59947.000093 39.106005
 59948.000088 39.105914
 59949.000140 39.105816
 59950.000075 39.105712
 59951.000070 39.105601
 59952.000125 39.105484
 59953.000066 39.105360
 59954.000070 39.105230
 59955.000139 39.105092
 59956.000097 39.104948
 59957.000121 39.104797
 59958.000036 39.104639
 59959.000021 39.104474
 59960.000075 39.104302
 59961.000024 39.104123
 59962.000046 39.103937
 59963.000142 39.103744
 59964.000136 39.103544
 59965.000029 39.103337
 59966.000000 39.103122
 59967.000050 39.102901
 59968.000003 39.102672
 59969.000038 39.102437
 59970.000155 39.102194
 59971.000002 39.101944
 59972.000111 39.101687
 59973.000131 39.101423
 59974.000061 39.101152
 59975.000080 39.100873
 59976.000014 39.100588
 59977.000039 39.100295
 59978.000158 39.099996
 59979.000018 39.099689
 59980.000151 39.099375
 59981.000029 39.099054
 59982.000005 39.098726
 59983.000082 39.098391
 59984.000085 39.098048
 59985.000014 39.097699
 59986.000049 39.097342
 59987.000014 39.096978
 59988.000087 39.096607
 59989.000093 39.096229
 59990.000034 39.095844
 59991.000088 39.095451
 59992.000080 39.095051
 59993.000012 39.094644
 59994.000063 39.094230
 59995.000056 39.093808
 59996.000171 39.093378
 59997.000056 39.092941
 59998.000067 39.092496
 59999.000027 39.092044
 60000.000117 39.091583
 60001.000161 39.091115
 60002.000161 39.090639
 60003.000119 39.090155
 60004.000037 39.089663
 60005.000094 39.089162
 60006.000115 39.088653
 60007.000102 39.088136
 60008.000057 39.087609
 60009.000160 39.087075
 60010.000058 39.086531
 60011.000108 39.085978
 60012.000136 39.085416
 60013.000142 39.084845
 60014.000131 39.084265
 60015.000105 39.083675
 60016.000065 39.083075
 60017.000014 39.082465
 60018.000132 39.081845
 60019.000068 39.081215
 60020.000002 39.080575
 60021.000112 39.079924
 60022.000049 39.079262
 60023.000168 39.078589
 60024.000119 39.077906
 60025.000082 39.077211
 60026.000060 39.076505
 60027.000056 39.075787
 60028.000074 39.075057
 60029.000117 39.074315
 60030.000011 39.073561
 60031.000114 39.072794
 60032.000076 39.072015
 60033.000077 39.071223
 60034.000121 39.070418
 60035.000036 39.069600
 60036.000002 39.068768
 60037.000023 39.067922
 60038.000105 39.067063
 60039.000074 39.066189
 60040.000112 39.065301
 60041.000048 39.064398
 60042.000062 39.063480
 60043.000161 39.062547
 60044.000172 39.061599
 60045.000101 39.060635
 60046.000131 39.059655
 60047.000090 39.058659
 60048.000162 39.057646
 60049.000176 39.056617
 60050.000139 39.055570
 60051.000058 39.054507
 60052.000115 39.053426
 60053.000143 39.052327
 60054.000148 39.051210
 60055.000138 39.050074
 60056.000122 39.048920
 60057.000107 39.047748
 60058.000104 39.046555
 60059.000120 39.045344
 60060.000166 39.044112
 60061.000073 39.042861
 60062.000031 39.041590
 60063.000048 39.040298
 60064.000137 39.038985
 60065.000130 39.037652
 60066.000041 39.036297
 60067.000059 39.034921
 60068.000018 39.033524
 60069.000110 39.032105
 60070.000171 39.030664
 60071.000036 39.029202
 60072.000077 39.027717
 60073.000131 39.026210
 60074.000034 39.024682
 60075.000159 39.023131
 60076.000167 39.021558
 60077.000074 39.019964
 60078.000077 39.018347
 60079.000014 39.016709
 60080.000084 39.015049
 60081.000126 39.013368
 60082.000160 39.011665
 60083.000028 39.009942
 60084.000107 39.008197
 60085.000061 39.006433
 60086.000090 39.004648
 60087.000037 39.002843
 60088.000103 39.001019
 60089.000133 38.999175
 60090.000149 38.997313
 60091.000174 38.995431
 60092.000052 38.993532
 60093.000168 38.991614
 60094.000006 38.989679
 60095.000131 38.987725
 60096.000026 38.985755
 60097.000078 38.983766
 60098.000132 38.981761
 60099.000032 38.979738
 60100.000165 38.977698
 60101.000014 38.975640
 60102.000147 38.973566
 60103.000047 38.971474
 60104.000100 38.969365
 60105.000152 38.967239
 60106.000045 38.965095
 60107.000168 38.962935
 60108.000182 38.960757
 60109.000110 38.958563
 60110.000158 38.956352
 60111.000169 38.954125
 60112.000164 38.951883
 60113.000166 38.949624
 60114.000014 38.947352
 60115.000097 38.945064
 60116.000068 38.942763
 60117.000131 38.940449
 60118.000121 38.938123
 60119.000058 38.935786
 60120.000143 38.933439
 60121.000025 38.931082
 60122.000090 38.928717
 60123.000169 38.926345
 60124.000090 38.923968
 60125.000053 38.921585
 60126.000071 38.919200
 60127.000156 38.916811
 60128.000132 38.914423
 60129.000008 38.912035
 60130.000171 38.909648
 60131.000062 38.907265
 60132.000065 38.904886
 60133.000188 38.902513
 60134.000057 38.900147
 60135.000054 38.897790
 60136.000183 38.895442
 60137.000066 38.893106
 60138.000084 38.890782
 60139.000046 38.888472
 60140.000143 38.886177
 60141.000182 38.883897
 60142.000161 38.881635
 60143.000074 38.879391
 60144.000110 38.877166
 60145.000071 38.874961
 60146.000145 38.872777
 60147.000130 38.870614
 60148.000019 38.868475
 60149.000192 38.866359
 60150.000056 38.864267
 60151.000186 38.862199
 60152.000182 38.860156
 60153.000031 38.858139
 60154.000115 38.856148
 60155.000028 38.854183
 60156.000152 38.852244
 60157.000080 38.850331
 60158.000192 38.848445
 60159.000081 38.846587
 60160.000127 38.844754
 60161.000117 38.842948
 60162.000038 38.841169
 60163.000073 38.839415
 60164.000008 38.837688
 60165.000026 38.835986
 60166.000113 38.834309
 60167.000054 38.832657
 60168.000033 38.831029
 60169.000033 38.829425
 60170.000041 38.827844
 60171.000040 38.826286
 60172.000015 38.824749
 60173.000151 38.823234
 60174.000031 38.821740
 60175.000042 38.820266
 60176.000170 38.818811
 60177.000197 38.817375
 60178.000109 38.815956
 60179.000093 38.814555
 60180.000135 38.813169
 60181.000017 38.811799
 60182.000133 38.810444
 60183.000061 38.809102
 60184.000197 38.807772
 60185.000116 38.806455
 60186.000012 38.805149
 60187.000076 38.803853
 60188.000090 38.802566
 60189.000042 38.801288
 60190.000126 38.800017
 60191.000124 38.798752
 60192.000023 38.797493
 60193.000020 38.796239
 60194.000103 38.794988
 60195.000054 38.793739
 60196.000070 38.792492
 60197.000141 38.791245
 60198.000049 38.789997
 60199.000200 38.788748
 60200.000168 38.787495
 60201.000151 38.786239
 60202.000142 38.784977
 60203.000131 38.783708
 60204.000109 38.782430
 60205.000069 38.781144
 60206.000001 38.779846
 60207.000108 38.778536
 60208.000172 38.777211
 60209.000187 38.775871
 60210.000144 38.774513
 60211.000037 38.773136
 60212.000069 38.771738
 60213.000024 38.770316
 60214.000105 38.768868
 60215.000096 38.767392
 60216.000202 38.765887
 60217.000207 38.764348
 60218.000104 38.762775
 60219.000100 38.761164
 60220.000191 38.759512
 60221.000159 38.757817
 60222.000212 38.756075
 60223.000133 38.754285
 60224.000131 38.752444
 60225.000202 38.750548
 60226.000130 38.748595
 60227.000123 38.746584
 60228.000180 38.744511
 60229.000083 38.742376
 60230.000044 38.740177
 60231.000060 38.737913
 60232.000129 38.735585
 60233.000035 38.733191
 60234.000206 38.730733
 60235.000211 38.728212
 60236.000047 38.725629
 60237.000147 38.722986
 60238.000077 38.720285
 60239.000054 38.717526
 60240.000078 38.714712
 60241.000150 38.711844
 60242.000055 38.708923
 60243.000010 38.705949
 60244.000018 38.702923
 60245.000081 38.699844
 60246.000203 38.696712
 60247.000169 38.693527
 60248.000202 38.690287
 60249.000087 38.686993
 60250.000050 38.683643
 60251.000095 38.680235
 60252.000012 38.676770
 60253.000027 38.673245
 60254.000150 38.669662
 60255.000173 38.666019
 60256.000106 38.662318
 60257.000182 38.658557
 60258.000196 38.654738
 60259.000166 38.650862
 60260.000109 38.646929
 60261.000047 38.642943
 60262.000004 38.638905
 60263.000007 38.634817
 60264.000087 38.630685
 60265.000057 38.626511
 60266.000178 38.622302
 60267.000050 38.618065
 60268.000169 38.613805
 60269.000146 38.609533
 60270.000044 38.605259
 60271.000159 38.600994
 60272.000124 38.596755
 60273.000027 38.592557
 60274.000192 38.588418
 60275.000055 38.584361
 60276.000186 38.580405
 60277.000038 38.576576
 60278.000207 38.572891
 60279.000165 38.569369
 60280.000075 38.566019
 60281.000108 38.562842
 60282.000221 38.559831
 60283.000144 38.556971
 60284.000071 38.554238
 60285.000204 38.551609
 60286.000052 38.549061
 60287.000051 38.546572
 60288.000170 38.544127
 60289.000140 38.541715
 60290.000153 38.539328
 60291.000155 38.536962
 60292.000082 38.534616
 60293.000093 38.532293
 60294.000096 38.529993
 60295.000221 38.527720
 60296.000096 38.525477
 60297.000059 38.523268
 60298.000191 38.521094
 60299.000058 38.518960
 60300.000202 38.516867
 60301.000148 38.514816
 60302.000159 38.512807
 60303.000232 38.510843
 60304.000091 38.508922
 60305.000220 38.507043
 60306.000060 38.505207
 60307.000076 38.503412
 60308.000209 38.501656
 60309.000122 38.499938
 60310.000000 38.498257
 60311.000028 38.496609
 60312.000117 38.494993
 60313.000172 38.493407
 60314.000093 38.491848
 60315.000052 38.490315
 60316.000223 38.488805
 60317.000223 38.487316
 60318.000222 38.485845
 60319.000110 38.484389
 60320.000061 38.482947
 60321.000253 38.481515
 60322.000003 38.480092
 60323.000065 38.478673
 60324.000044 38.477256
 60325.000123 38.475838
 60326.000200 38.474416
 60327.000170 38.472985
 60328.000224 38.471542
 60329.000265 38.470083
 60330.000191 38.468604
 60331.000207 38.467098
 60332.000219 38.465561
 60333.000133 38.463986
 60334.000165 38.462366
 60335.000228 38.460692
 60336.000238 38.458955
 60337.000110 38.457146
 60338.000073 38.455249
 60339.000052 38.453252
 60340.000286 38.451135
 60341.000075 38.448881
 60342.000294 38.446462
 60343.000246 38.443852
 60344.000183 38.441015
 60345.000045 38.437913
 60346.000095 38.434496
 60347.000282 38.430712
 60348.000230 38.426505
 60349.000216 38.421811
 60350.000196 38.416576
 60351.000128 38.410759
 60352.000307 38.404343
 60353.000040 38.397350
 60354.000291 38.389822
 60355.000043 38.381834
 60356.000277 38.373439
 60357.000314 38.364683
 60358.000148 38.355574
 60359.000119 38.346095
 60360.000241 38.336215
 60360.970170 38.326214
 60361.000199 38.325897
 60361.927746 38.315896
 60362.000030 38.315099
 60362.885941 38.305096
 60363.000132 38.303775
 60363.845178 38.293771
 60364.000246 38.291890
 60364.805566 38.281888
 60365.000140 38.279412
 60365.767604 38.269410
 60366.000323 38.266303
 60366.731857 38.256301
 60367.000334 38.252540
 60367.697927 38.242538
 60368.000154 38.238100
 60368.665882 38.228098
 60369.000265 38.222954
 60369.635966 38.212954
 60370.000310 38.207090
 60370.608320 38.197089
 60371.000224 38.190498
 60371.582711 38.180492
 60372.000355 38.173163
 60372.558998 38.163160
 60373.000156 38.155099
 60373.537268 38.145093
 60374.000126 38.136303
 60374.517245 38.126303
 60375.000151 38.116793
 60375.499174 38.106793
 60375.989830 38.096787
 60376.000376 38.096570
 60376.482444 38.086564
 60376.955783 38.076562
 60377.000170 38.075615
 60377.463956 38.065607
 60377.917761 38.055599
 60378.000233 38.053754
 60378.439796 38.043754
 60378.865474 38.033744
 60379.000006 38.030496
 60379.401706 38.020487
 60379.780840 38.010486
 60380.000309 38.004366
 60380.336675 37.994359
 60380.643761 37.984354
 60380.922026 37.974335
 60381.000105 37.971326
 60381.242692 37.961326
 60381.462252 37.951305
 60381.661614 37.941296
 60381.844342 37.931290
 60382.000378 37.922085
 60382.159601 37.912054
 60382.308716 37.902052
 60382.449753 37.892029
 60382.583446 37.882018
 60382.710528 37.871969
 60382.830314 37.861926
 60382.943489 37.851906
 60383.000017 37.846672
 60383.102462 37.836661
 60383.197995 37.826603
 60383.286970 37.816551
 60383.369295 37.806476
 60383.445671 37.796381
 60383.518927 37.786174
 60383.591530 37.776057
 60383.674778 37.766032
 60383.832874 37.755961
 60384.002622 37.752722
 60385.001543 37.749692
 60386.004885 37.748635
 60387.001944 37.748059
 60388.002837 37.747751
 60389.002034 37.747608
 60390.004199 37.747572
 60391.002385 37.747608
 60392.001186 37.747695
 60393.005443 37.747819
 60394.002573 37.747970
 60395.003495 37.748145
 60396.001635 37.748338
 60397.002274 37.748548
 60398.004866 37.748772
 60399.002961 37.749008
 60400.002022 37.749255
 60401.001620 37.749513
 60402.001347 37.749779
 60403.000823 37.750054
 60404.005632 37.750337
 60405.003541 37.750626
 60406.000179 37.750921
 60407.001162 37.751223
 60408.000266 37.751530
 60409.003114 37.751843
 60410.003531 37.752160
 60411.001281 37.752480
 60412.001988 37.752806
 60413.005393 37.753136
 60414.005446 37.753468
 60415.001975 37.753802
 60416.000588 37.754140
 60417.001083 37.754482
 60418.003267 37.754826
 60419.001272 37.755172
 60420.000672 37.755520
 60421.001318 37.755870
 60422.003071 37.756223
 60423.000217 37.756577
 60424.003847 37.756934
 60425.002708 37.757291
 60426.002301 37.757650
 60427.002546 37.758010
 60428.003374 37.758372
 60429.004727 37.758735
 60430.001153 37.759098
 60431.003441 37.759463
 60432.000780 37.759828
 60433.003868 37.760196
 60434.002014 37.760563
 60435.000553 37.760931
 60436.004723 37.761301
 60437.004004 37.761671
 60438.003670 37.762041
 60439.003726 37.762412
 60440.004182 37.762784
 60441.005051 37.763157
 60442.001253 37.763528
 60443.003023 37.763902
 60444.000213 37.764274
 60445.002968 37.764649
 60446.001236 37.765023
 60447.000093 37.765397
 60448.004528 37.765774
 60449.004625 37.766149
 60450.000479 37.766523
 60451.001978 37.766900
 60452.004215 37.767277
 60453.002363 37.767653
 60454.001352 37.768030
 60455.001216 37.768407
 60456.001986 37.768784
 60457.003697 37.769163
 60458.001615 37.769540
 60459.000576 37.769917
 60460.000612 37.770296
 60461.001756 37.770675
 60462.004042 37.771055
 60463.002822 37.771434
 60464.002841 37.771813
 60465.004131 37.772193
 60466.002092 37.772573
 60467.001418 37.772953
 60468.002140 37.773334
 60469.004290 37.773716
 60470.003321 37.774097
 60471.003869 37.774479
 60472.001414 37.774860
 60473.000560 37.775243
 60474.001334 37.775626
 60475.003765 37.776011
 60476.003384 37.776395
 60477.000254 37.776778
 60478.003382 37.777164
 60479.003836 37.777550
 60480.001677 37.777936
 60481.001401 37.778323
 60482.003030 37.778711
 60483.002172 37.779099
 60484.003287 37.779488
 60485.002000 37.779878
 60486.002748 37.780268
 60487.001177 37.780659
 60488.001700 37.781052
 60489.004336 37.781446
 60490.000411 37.781838
 60491.003008 37.782235
 60492.003461 37.782631
 60493.001814 37.783027
 60494.002416 37.783426
 60495.000981 37.783825
 60496.001841 37.784226
 60497.000724 37.784627
 60498.001943 37.785031
 60499.001241 37.785435
 60500.002912 37.785841
 60501.002715 37.786249
 60502.000683 37.786657
 60503.001080 37.787067
 60504.003915 37.787480
 60505.000754 37.787892
 60506.000073 37.788307
 60507.001877 37.788725
 60508.001971 37.789143
 60509.000380 37.789563
 60510.001313 37.789986
 60511.000594 37.790410
 60512.002415 37.790837
 60513.002614 37.791265
 60514.001210 37.791695
 60515.002373 37.792128
 60516.001956 37.792563
 60517.004116 37.793001
 60518.000584 37.793439
 60519.003772 37.793883
 60520.001300 37.794326
 60521.001423 37.794774
 60522.000031 37.795223
 60523.001234 37.795676
 60524.000931 37.796131
 60525.003219 37.796590
 60526.004008 37.797052
 60527.003306 37.797516
 60528.001119 37.797982
 60529.001519 37.798452
 60530.000434 37.798926
 60531.001921 37.799403
 60532.001921 37.799884
 60533.000436 37.800367
 60534.001502 37.800855
 60535.001076 37.801346
 60536.003178 37.801843
 60537.003775 37.802342
 60538.002866 37.802845
 60539.000449 37.803351
 60540.000517 37.803863
 60541.003050 37.804380
 60542.000053 37.804899
 60543.003476 37.805426
 60544.001358 37.805954
 60545.001641 37.806489
 60546.000340 37.807028
 60547.001399 37.807574
 60548.000840 37.808124
 60549.002593 37.808681
 60550.002691 37.809242
 60551.001123 37.809809
 60552.001792 37.810383
 60553.000751 37.810962
 60554.001890 37.811548
 60555.001268 37.812141
 60556.002762 37.812741
 60557.002441 37.813348
 60558.000286 37.813961
 60559.000144 37.814582
 60560.001968 37.815213
 60561.001854 37.815851
 60562.003621 37.816498
 60563.003377 37.817154
 60564.001089 37.817817
 60565.000551 37.818490
 60566.001701 37.819176
 60567.000669 37.819870
 60568.001216 37.820576
 60569.003273 37.821295
 60570.002986 37.822024
 60571.000307 37.822764
 60572.002714 37.823522
 60573.002586 37.824292
 60574.003610 37.825077
 60575.001959 37.825877
 60576.001291 37.826694
 60577.001503 37.827530
 60578.002485 37.828387
 60579.000430 37.829261
 60580.002605 37.830162
 60581.001508 37.831083
 60582.000685 37.832032
 60583.003621 37.833014
 60584.002852 37.834023
 60585.001847 37.835069
 60586.000404 37.836153
 60587.001879 37.837286
 60588.002406 37.838469
 60589.001700 37.839711
 60590.002964 37.841026
 60591.002257 37.842423
 60592.002621 37.843925
 60593.003455 37.845561
 60594.000589 37.847365
 60595.000002 37.849413
 60596.000394 37.851818
 60597.003301 37.854807
 60598.002602 37.858855
 60599.000144 37.865367
 60599.767826 37.875384
 60600.000911 37.880747
 60600.288694 37.890778
 60600.477718 37.900808
 60600.618776 37.910855
 60600.734171 37.920895
 60600.835279 37.930922
 60600.928776 37.940967
 60601.000372 37.948981
 60601.088514 37.958994
 60601.177594 37.969027
 60601.268451 37.979066
 60601.360495 37.989118
 60601.454614 37.999122
 60601.557257 38.009146
 60601.670731 38.019156
 60601.785399 38.029174
 60601.897110 38.039176
 60602.000192 38.047241
 60602.169849 38.057260
 60602.358590 38.067291
 60602.508012 38.077294
 60602.717149 38.087303
 60603.000233 38.091992
 60604.000059 38.091869
 60604.796332 38.101873
 60605.000069 38.108636
 60606.000111 38.116306
 60607.000091 38.115311
 60607.604279 38.125329
 60607.904858 38.135331
 60608.000118 38.138722
 60608.271754 38.148734
 60609.000398 38.151338
 60610.000033 38.145267
 60611.000434 38.154966
 60611.291788 38.164983
 60611.568492 38.174994
 60612.000355 38.184229
 60613.000448 38.178088
 60614.000338 38.175916
 60614.523811 38.185933
 60614.850591 38.195941
 60615.000448 38.201105
 60616.000105 38.206915
 60617.000111 38.201024
 60617.953625 38.211040
 60618.000111 38.212383
 60618.346567 38.222383
 60618.830714 38.232384
 60619.000346 38.232443
 60620.000342 38.225321
 60621.000074 38.226133
 60621.429836 38.236142
 60621.784813 38.246147
 60622.000119 38.250867
 60623.000296 38.246945
 60624.000116 38.243853
 60624.645771 38.253863
 60625.000545 38.263000
 60626.000082 38.266468
 60627.000002 38.261665
 60627.863061 38.271673
 60628.000168 38.274769
 60628.476068 38.284769
 60629.000117 38.283790
 60630.000319 38.278050
 60631.000219 38.287948
 60631.452704 38.297951
 60632.000089 38.298526
 60633.000404 38.292768
 60634.000425 38.301909
 60634.550550 38.311910
 60635.000204 38.311174
 60636.000400 38.305962
 60636.963839 38.315967
 60637.000370 38.316765
 60638.000394 38.321867
 60639.000320 38.318146
 60639.790511 38.328155
 60640.000180 38.332253
 60641.000305 38.330989
 60642.000393 38.330661
 60642.590045 38.340661
 60643.000101 38.344373
 60644.000323 38.339747
 60645.000044 38.346261
 60646.000244 38.352093
 60647.000123 38.349168
 60647.749991 38.359175
 60648.000036 38.361730
 60649.000073 38.358183
 60650.000546 38.363373
 60651.000105 38.368801
 60652.000253 38.366538
 60652.755812 38.376540
 60653.000163 38.377762
 60654.000296 38.373917
 60655.000327 38.382197
 60656.000306 38.382554
 60657.000355 38.383824
 60658.000247 38.391425
 60659.000394 38.388569
 60659.985994 38.398570
 60660.000207 38.398591
 60661.000103 38.395122
 60662.000245 38.403402
 60663.000144 38.402304
 60664.000412 38.405876
 60665.000244 38.409752
 60666.000078 38.409168
 60667.000079 38.416683
 60668.000175 38.413998
 60669.000198 38.422707
 60670.000003 38.419536
 60671.000299 38.427802
 60672.000174 38.425343
